Date,GCPU_baseline,y_IQQH_EUR,y_ICLN,y_TAN,y_stoxx,y_Global_Clean_Index,CPU_EU_step,CPU_EU_spline,GEPU_current,GEPU_ppp,l_t,c_t,itraxx_robustness,rate_10y,Term_Spread,log_VSTOXX,TTF_return,Brent_return,COVID_dummy,Energy_crisis_dummy
2023-06-14,-0.2767198411207968,-0.7728201973082438,0.21562499344938146,0.8412969071685872,2.307656034692318,0.47487228137548243,,0.1857566595544423,-0.18081413524933782,-0.06834533694593317,1.0108290200081385,0.4202824243836022,0.9412523704594948,1.3402894247888533,-1.5887950230715349,-0.7099528987526145,-0.20987753040253232,0.9182668966042667,1,0
2023-06-21,-1.1586303389281165,-3.5692441266716557,-1.6286903514176387,-2.8035418460868655,-2.738482973648715,-1.8601007676797288,,0.19839735095431832,-0.18081413524933782,-0.06834533694593317,1.1203123502658756,1.6643039990913078,-0.22178184309147506,1.3402894247888533,-1.5887950230715349,-0.963220333363336,3.767811957785668,-0.673247303174636,1,0
2023-06-28,-0.8569961061500638,-0.5129491228897276,-1.3223470931995607,-0.014348881506176525,0.2613287432984279,-1.4828241381681373,,0.21117117196238763,-0.18081413524933782,-0.06834533694593317,1.088164640634456,-0.5840493859315848,-0.018878392166212017,1.3402894247888533,-1.5887950230715349,-0.9223265858636674,-0.4338774880118961,0.6544446643969193,1,0
2023-07-05,1.3823154592272724,1.0025172140738725,0.44275013837662414,0.2295223363951493,-0.8886850197844964,0.6302996598726907,,0.22407881968696974,-0.18081413524933782,-0.06834533694593317,1.0602269789139247,-0.5172160457332611,-0.20574480057854372,1.3402894247888533,-1.5887950230715349,-0.966276263724583,-0.7574681528388743,-0.6377138763296285,0,0
2023-07-12,0.4280423315118206,-0.12478304758345438,2.8308769525143163,2.1685992804753695,1.4144951179219767,2.400507515277628,,0.23712099123638505,-0.5407397465638492,-0.5026364790247616,1.0386548249516632,-0.4161653796723752,0.5455557780193725,1.4287433696073013,-1.6294319111913942,-0.7173140643294434,0.06061566044050146,0.5724894491835044,0,0
2023-07-19,0.364709762680934,1.947224032312267,1.861251054049573,2.3419665455397976,-0.046742320828130346,1.9995911417004741,,0.25029838371895347,-0.5407397465638492,-0.5026364790247616,1.0393581031375099,-0.06254908685800863,0.9158022812540896,1.4287433696073013,-1.6294319111913942,-0.7417287273200506,-2.5817337331877774,0.6400438082502865,0,0
2023-07-26,1.0119910854269616,-2.1242455981409947,-1.8075800044581314,-4.1815634329288365,0.8431884009445056,-2.0349866872877875,,0.26361169424299513,-0.5407397465638492,-0.5026364790247616,1.0778508114819199,0.5373476115040611,0.08605964688621735,1.4287433696073013,-1.6294319111913942,-0.5715943687681855,0.10948511306107728,-0.1892056202877845,0,0
2023-08-02,0.47424730111264757,-5.450717290550955,-7.576016185926893,-9.96324243928095,-0.45950980510784944,-7.17040594589875,,0.27706161991683,-0.5407397465638492,-0.5026364790247616,1.0956086157939198,0.2081867742618892,-0.33961924242607716,1.4287433696073013,-1.6294319111913942,-0.5431356535929147,0.8168949541448469,0.6169870713938465,0,0
2023-08-09,-0.20479631843288892,-1.2403236614566993,-0.6968625707465925,0.03155524814077992,-0.4330414266282112,-0.9435019336321737,,0.2906488578487778,-0.7371992350438421,-0.6820875003046885,1.0148009597769585,-1.3565125074096662,-0.03770448555106088,1.4908847637292975,-1.6748637746154948,0.14301348949424367,-0.197590820316516,0.1601309989792942,0,0
2023-08-16,-0.899278454312006,-4.163950390485427,-5.9423406231248865,-8.575043661067827,-2.262878911293953,-5.688420834863717,,0.30437410514715885,-0.7371992350438421,-0.6820875003046885,1.0207887877801645,0.021341672395613444,-0.2639662375278406,1.4908847637292975,-1.6748637746154948,0.015527169282591709,3.274583928828701,0.8570585617116941,0,0
2023-08-23,-0.05875144486187413,-0.8985477901636507,-0.18571226873849156,-2.488166880480147,-2.6013260977198804,-0.9098483178789252,,0.3182380589202929,-0.7371992350438421,-0.6820875003046885,1.072199980495268,0.7424249595694679,-0.45501622224785054,1.4908847637292975,-1.6748637746154948,-0.062013627853090676,-0.5421723535518537,-0.8075560656000464,0,0
2023-08-30,0.7295498624422888,0.04688705051041353,0.24753979498570722,2.64271887034635,1.910481670202735,0.5239795384695434,,0.3322414162765004,-0.7371992350438421,-0.6820875003046885,1.0737854737687125,-0.04854416759687137,-0.31451778457966156,1.4908847637292975,-1.6748637746154948,-0.07143280302173038,-0.2822023975068894,-0.10908809416888675,0,0
2023-09-06,1.6831065954589444,-2.371198812023545,-3.971527316373047,-2.5546649305918656,-0.7414804409190623,-3.8095696603053675,,0.34638487432410076,-0.7371992350438421,-0.6820875003046885,1.0513536327558626,-0.42981267260874906,1.0214375830244489,1.4908847637292975,-1.6748637746154948,-0.44706880507441743,-0.2323287820737702,0.4325621266104733,0,0
2023-09-13,-0.5491154249296134,-0.08401907929402874,-0.38660885007977264,-2.1169520786982865,-2.1229558320282393,-0.5636611309836503,,0.3606691301714142,-0.4328945836506444,-0.3794588233561387,1.0212662499599865,-0.5513422701851134,-0.2855813817844584,1.6276619895001876,-1.5941087979589363,-0.3980048824294515,-1.4930665997560824,0.8113257724175518,0,0
2023-09-20,0.2183708765822422,0.5627853046091147,0.1934848290264135,-1.960843108844612,1.0575730779169845,0.5030960570094223,,0.3750948809267614,-0.4328945836506444,-0.3794588233561387,1.013599027029737,-0.19542846508923123,0.008663485193032356,1.6276619895001876,-1.5941087979589363,-0.4588961151444163,1.6967605572389313,0.17711026634997962,0,0
2023-09-27,0.07507241092094914,-4.39362514449031,-6.179302963503508,-5.386351995788097,-2.785633859587211,-6.1980463462051105,,0.3896628236984612,-0.4328945836506444,-0.3794588233561387,1.0108290200081385,-0.11768652395810608,0.373331886684162,1.6276619895001876,-1.5941087979589363,-0.6923465465371946,0.11467974059002799,0.21533596815384723,0,0
2023-10-04,0.7604176597265546,-7.592368044947806,-5.929765923074282,-7.595531159398572,-1.3201884267431296,-6.15314624795138,,0.4043736555948345,-0.4328945836506444,-0.3794588233561387,1.0092599216693168,-0.09862243246984398,-1.0902225583059644,1.6276619895001876,-1.5941087979589363,0.10933983919809133,0.5174172605726919,0.3623340434725906,0,0
2023-10-11,-1.1940723251107233,5.129343028404643,5.241998199873299,5.087563473957024,2.9710972151671733,5.018734774033895,,0.41922807372420084,-0.556327737168515,-0.5382985612152872,1.0021071415243572,-0.1872618288870831,-1.01003734574106,1.8116614648765237,-1.4249137392717306,0.22973849272686056,-0.2341178696016045,-1.1263599023875077,0,0
2023-10-18,1.7626429366239655,-2.682728199771267,-3.869636621437378,-4.400999690848995,-3.623493301446956,-3.453307008612949,,0.4342267751948805,-0.556327737168515,-0.5382985612152872,1.0313581517653034,0.39063822328983877,0.44375542119775124,1.8116614648765237,-1.4249137392717306,-0.20871894538330765,1.8120554153450015,-0.3778542384403713,0,0
2023-10-25,1.6700345350956851,-6.0230635649708875,-5.378821831086489,-12.318852286688253,-3.8399031219079838,-5.429844049024712,,0.4493704571151933,-0.556327737168515,-0.5382985612152872,1.0041734283251535,-0.5052633598479221,-0.5055677692996714,1.8116614648765237,-1.4249137392717306,0.4604296947950647,0.9797769925598585,0.6851088829726136,0,0
2023-11-01,0.15391980808338296,-2.786793296077006,-2.607513671645645,-2.6617443729048507,1.204513721516598,-3.1655236575986123,,0.46465981659345923,-0.556327737168515,-0.5382985612152872,0.9805814840446814,-0.44822898947527845,-0.1273027448084392,1.8116614648765237,-1.4249137392717306,0.28957819770527965,-0.19425894696683624,-0.3057880058926575,0,0
2023-11-08,-1.1290417823027736,1.3960227104750311,2.531780216980639,2.4269586816792366,2.681110218447458,3.1192012408781444,,0.4800955507379989,-0.344101853989795,-0.273562126237201,0.966933113270392,-0.29037752436320313,0.39285524278694073,1.5553128242136058,-1.8244511493169686,-0.043799333496683183,-0.4596901548950189,-0.534951363919498,0,0
2023-11-15,-0.20781781734728427,5.931733619759205,6.311712248641221,9.222814310213323,5.34550563155749,5.634626403489218,,0.49567835665713134,-0.344101853989795,-0.273562126237201,0.9301987716886806,-0.6568608930656361,1.533577049363363,1.5553128242136058,-1.8244511493169686,-0.5541181884334998,-0.4392041942597828,-0.941626211854606,0,0
2023-11-22,0.07740591435706475,-1.5523036783650745,-1.000726328806012,-1.272808088484334,1.037255881562249,-0.4231191044289595,,0.5114089314591769,-0.344101853989795,-0.273562126237201,0.9815758115623645,0.7418827927063704,0.8446814840225703,1.5553128242136058,-1.8244511493169686,-0.8269388983395588,0.2613261108422153,0.1478182546479128,0,0
2023-11-29,-0.2150497294984185,-0.2590003968667931,1.28481327173664,-0.4787757906661749,1.2492005458753397,0.8567550932792933,,0.5272879722524559,-0.344101853989795,-0.273562126237201,0.9235022986588179,-0.9956143055420276,0.47931581981351085,1.5553128242136058,-1.8244511493169686,-1.144923001949738,-0.5450258656118302,-0.12715837997678683,0,0
2023-12-06,0.20418458534829012,2.7863585953612935,0.7771049161787058,1.6014166136228525,3.3652705236474567,1.3967451834592914,,0.543316176145288,-0.344101853989795,-0.273562126237201,0.869762394066684,-0.9268194783349867,0.343698221171029,1.5553128242136058,-1.8244511493169686,-0.9699804906615551,-1.022935353559198,0.19545102863075922,0,0
2023-12-13,-0.4960495466558229,-3.169305947161627,1.951287799438317,0.7698882724981537,1.4230774818710046,-0.033082640737536195,,0.5594942402459935,-0.16186289731964987,0.07411611824732627,0.8386732312864237,-0.567245248943873,-0.06454910019237542,1.0868474017683187,-2.49498973748479,-0.9987477476202778,-0.277319089748202,-1.5867212463649507,0,0
2023-12-20,0.2411197008640942,8.908740882345123,3.519822109355575,7.679895175217588,2.4328218784972933,5.659207911364295,,0.5758228616628923,-0.16186289731964987,0.07411611824732627,0.8398210543564115,-0.055492060405082526,0.38588261560739456,1.0868474017683187,-2.49498973748479,-1.1419284041727917,-0.9525651861075203,-0.052418188296395336,0,0
2023-12-27,-0.2790534333007796,1.406446217521795,4.914192888571689,5.829876717593363,0.43737937381784775,4.032409058541031,,0.5923027375043043,-0.16186289731964987,0.07411611824732627,0.8958466982225027,0.8156780887808712,0.7230091397391807,1.0868474017683187,-2.49498973748479,-1.3389557374555414,-0.6787776009516779,1.2644461244524008,0,0
2024-01-03,-0.7767889776637893,-2.2877248695084784,-3.911848813279528,-6.941870769004588,-2.379381102377387,-3.683862455675868,,0.6089345648785495,-0.16186289731964987,0.07411611824732627,0.9525819757459119,0.8269433258136977,0.25549448734955993,1.0868474017683187,-2.49498973748479,-1.1580397198298957,0.5695137123160526,-0.038788314102710233,0,0
2024-01-10,0.27144173066887145,-1.7862173777181134,-1.2713404920497773,-3.701874641112246,0.6756444299931275,-1.212123387058206,,0.625719040893948,0.04001670120517948,0.23188298517293504,0.9209958838916696,-0.5751338598477954,-1.1125349652805616,1.1207659540103463,-2.4326454003757774,-0.6741077448739916,-0.8149777787804824,-0.6999389231694884,0,0
2024-01-17,0.014944090250097864,-6.72197526021312,-7.987434221147982,-11.7964363594254,-0.6957333234137941,-8.023633946620379,,0.6426568626588197,0.04001670120517948,0.23188298517293504,0.8202706237627712,-1.672698935622489,0.8286444415095399,1.1207659540103463,-2.4326454003757774,-1.168265498729152,-0.5986477060474052,0.21881107735894595,0,0
2024-01-24,0.9079978635199906,2.192485641289821,1.6636769639121862,2.6232522659876967,2.2424301637501642,1.8732845205533977,,0.6597487272814848,0.04001670120517948,0.23188298517293504,0.7180427525416321,-1.696552468988167,-0.5195130236587637,1.1207659540103463,-2.4326454003757774,-0.7648118110793076,-1.1251468001426663,0.0602829347300394,0,0
2024-01-31,-0.7553969195108713,0.8316742188524628,-0.9369270906771199,-3.8430631826412487,0.8168501483549306,-0.41451068738709296,,0.6769953318702634,0.04001670120517948,0.23188298517293504,0.7596517642639541,0.5868180613007302,0.5643818714041718,1.1207659540103463,-2.4326454003757774,-1.15127323649672,0.4223110516529707,0.5637054132610192,0,0
2024-02-07,-0.09849010448634862,1.6953978669908443,3.206541640140692,4.137880809300087,1.1479069209435977,2.3564697703562842,,0.694397373533475,0.04001670120517948,0.23188298517293504,0.7379541343900576,-0.4181572748874629,0.12824404132253336,1.1207659540103463,-2.4326454003757774,-0.8245784750641459,0.4327163937412814,0.12754794298431676,0,0
2024-02-14,-0.36024749933277456,1.1880837084806473,1.7379643011906865,5.442476680580288,0.929927130830599,1.5028876375332345,,0.71195554937944,-0.8284088755681138,-0.7568848120404958,0.7100625820277495,-0.5164840724898,-0.2761683350920835,1.2229813341136184,-2.272702121549288,-1.105899101491507,-0.7197416515573363,-0.3288305513546921,0,0
2024-02-21,-0.28279297865500347,-2.62999023449233,-2.5123488655337756,-4.092933862751513,2.2106995399878038,-2.230299629997212,,0.7296705565164786,-0.8284088755681138,-0.7568848120404958,0.6143261696343033,-1.5935023647143995,0.23876018211859965,1.2229813341136184,-2.272702121549288,-0.9114980054575749,-1.279298123647234,0.5408437678770509,0,0
2024-02-28,-0.4502530702682135,-2.728430413319849,-3.377967287815853,-6.340715440940992,1.799142044831381,-3.1767225318044545,,0.74754309205291,-0.8284088755681138,-0.7568848120404958,0.5770599432516873,-0.6653044164168178,0.19134631729758686,1.2229813341136184,-2.272702121549288,-0.8863259556698423,-0.37570477378147277,0.044830237710263864,0,0
2024-03-06,-0.8859914294524999,1.8585575529482146,2.8820466491714214,4.491738786012034,0.5530936986869683,2.617396693170093,,0.765573853097055,-0.8284088755681138,-0.7568848120404958,0.6362407994658362,0.8657662076619703,0.12859267268152308,1.2229813341136184,-2.272702121549288,-1.0506026823662564,0.6553203304453081,-0.1325188834365009,0,0
2024-03-13,1.5929109381597961,-2.545561217900838,-2.735948300155533,-0.15943687421451358,1.3155254191590693,-2.556987848846237,,0.7837635367572334,-0.6890316835430598,-0.666353291617664,0.659746791535911,0.2994376569337198,0.2861740469396124,1.1620695403192693,-2.3653497976607873,-0.9786234561053972,0.35578660443789534,0.40384010218633226,0,0
2024-03-20,1.2333301169176916,-1.8928886024176084,0.14587078382541918,0.5002287640328174,0.8622963494167024,-0.9007884095000307,,0.802112840141765,-0.6890316835430598,-0.666353291617664,0.6047313355249045,-0.947068502508199,0.46606782817234843,1.1620695403192693,-2.3653497976607873,-1.2337109518839786,-0.6662664981800278,-0.45771348494231734,0,0
2024-03-27,0.8887699444607368,3.6016251851844316,1.948814858802539,2.90588444722486,1.4281686830434737,2.3476216773675063,,0.82062246035897,-0.6890316835430598,-0.666353291617664,0.6879042521094362,1.246633496284861,-0.20853385145031264,1.1620695403192693,-2.3653497976607873,-1.2807070750357537,1.0758606424225121,0.2901474571046567,0,0
2024-04-03,0.5093777594570712,-1.0491194160259676,-1.1502640493894933,-3.383317201500402,-0.8234132992130938,-0.9444624353359465,,0.8392930945171684,-0.6890316835430598,-0.666353291617664,0.7167442623315708,0.38411371224859425,-0.08337519357717474,1.1620695403192693,-2.3653497976607873,-1.3049527738949733,-0.03237938068079289,-0.15465312027513156,0,0
2024-04-10,-0.9147102866627508,0.8184429762850609,-0.14470973023610334,0.20489570447024263,-0.6181368906079676,0.5032438682423646,,0.85812543972468,-0.7885648342338698,-0.8074079384382188,0.6330639845217744,-1.40211457978636,-0.24862645773283915,1.2636888402402329,-2.1622141395805192,-0.9574978678753029,-0.8169356653349784,0.9045958760585298,0,0
2024-04-17,-0.1845153412367228,-3.9769688908785072,-4.7451587398980255,-9.213130214828569,-1.2139856706357754,-5.266629462611494,,0.8771201930898253,-0.7885648342338698,-0.8074079384382188,0.7227355251502192,1.3497973463742083,-0.003887243730150678,1.2636888402402329,-2.1622141395805192,-0.5842485267899314,0.5761767940465375,0.13606271037034046,0,0
2024-04-24,0.027891224277506524,-0.3256634086033827,-0.22804505333815506,0.5223298312408975,1.0443314120269775,-0.053521412815626945,,0.896278051720924,-0.7885648342338698,-0.8074079384382188,0.828862516245497,1.6110230479445369,-1.0905711896649541,1.2636888402402329,-2.1622141395805192,-0.07661164567517069,1.4364611867944916,-0.3357875100162418,0,0
2024-05-01,0.02974616193153043,,0.8336523570496635,-0.024815157404223243,-0.9472998917377851,0.6084525813683683,,0.9155997127262956,-0.7885648342338698,-0.8074079384382188,0.7784447550677182,-0.8740813751830039,0.7296331355597867,1.2636888402402329,-2.1622141395805192,-0.6463450153010252,-0.7719107989847259,-0.09900637794524504,0,0
2024-05-08,0.15985857749608492,4.722892867018458,4.428768937074246,5.268195124432662,3.4035366240468434,4.279854262250016,,0.935085873214261,-0.6323561624061032,-0.648178965988155,,,,1.3041893287128064,-2.0054012227213813,,-0.11291841018507467,-0.9207896934838599,0,0
2024-05-15,-0.033681282241489356,2.537860760083599,3.1274700892778284,2.9000990843716323,2.6545472303159734,2.663962537820197,,0.9547372302931394,-0.6323561624061032,-0.648178965988155,0.8553287176843835,1.146798100364787,0.7386975508932214,1.3041893287128064,-2.0054012227213813,-1.085799404089375,0.626219027602123,-0.20674038298196687,0,0
2024-05-22,-0.46021569883306074,3.0205832697542734,3.4391338219353695,6.6993708149284625,-0.944882201844699,3.5458713371107287,,0.9745544810712514,-0.6323561624061032,-0.648178965988155,0.8236288975520845,-0.5769392646456545,0.12894130404051277,1.3041893287128064,-2.0054012227213813,-1.2455676929707513,-0.30472646668618025,-0.4481702554225198,0,0
2024-05-29,-1.193587426915202,1.0723961357363532,0.27009289340234055,1.7804651639893976,-0.5221158579435503,0.3825640677835196,,0.9945383226569172,-0.6323561624061032,-0.648178965988155,0.9186155059854707,1.4341725701967425,0.09233501134778409,1.3041893287128064,-2.0054012227213813,-1.3368505151134682,1.4537253460876436,-0.030176928161596398,0,0
2024-06-05,0.4201320500865752,0.8094203896459984,1.5390066443508044,1.9349436631555417,1.1863856307541276,1.136891206723778,,1.014689452158456,-0.6323561624061032,-0.648178965988155,0.887547082606812,-0.5669160167089695,-0.36158301804168463,1.3041893287128064,-2.0054012227213813,-0.9991094883556223,-0.1629854637873117,0.26702074140460264,0,0
2024-06-12,-0.8512907487098847,0.4774992452528881,-0.6180037002369243,-0.49576594912092986,0.7782470494284155,0.19486035939610957,,1.0350085666841882,-0.7622713896289426,-0.8313507680348542,0.8602570541164352,-0.50693504824563,0.1097665792966742,1.3409696437229326,-1.832941114502898,-1.0337249226509124,-0.16949995541483634,-1.1240875038644098,0,0
2024-06-19,-1.1559693790349812,-6.379491321871789,,,-3.045419887043721,-5.582824924362484,,1.055496363342434,-0.7622713896289426,-0.8313507680348542,0.8453976745977796,-0.3096019515213933,-0.362280280759664,1.3409696437229326,-1.832941114502898,-0.8353397242683231,0.5572016518787896,0.9196730007456103,0,0
2024-06-26,-1.0631205924515446,-1.2504418149784646,-8.122033385227612,-15.757340255859509,-1.3703800408135791,-2.890030597887794,,1.076153539241513,-0.7622713896289426,-0.8313507680348542,0.8391038212241022,-0.1736266051733368,-1.5420487995416436,1.3409696437229326,-1.832941114502898,-0.06752635461714145,0.0001834155026570174,0.8637542202383505,0,0
2024-07-03,0.7207103056405868,-2.4378082321622196,-0.8791168187722853,-1.736191437756629,1.3660246401160592,-1.0938584439144527,,1.0969807914897456,-0.7622713896289426,-0.8313507680348542,0.7946379305819875,-0.7795970850404522,-0.30824242011804526,1.3409696437229326,-1.832941114502898,0.015598714908149043,-0.453763747766525,0.004083189381687892,0,0
2024-07-10,0.7129903999478944,1.8543134211860046,1.9672726597663281,2.075005061772428,-0.41681730232472347,1.6810765324745347,,1.117978817195452,-0.0893632010140657,0.010487953389030571,0.8500918917189204,0.8066027843824282,1.2937186743863816,1.2970106980253633,-1.8489938860198325,-0.821532975713202,-0.35581109832706986,0.3925016497423325,0,0
2024-07-17,-0.04514434306999813,-0.6416672707956872,-0.43384247356756944,2.032840562425786,0.5887115535561982,0.019250477074983507,,1.1391483134669511,-0.0893632010140657,0.010487953389030571,0.8098311799068144,-0.712841040147497,0.49221518009568355,1.2970106980253633,-1.8489938860198325,-1.049500993853048,-0.6182348393007188,-0.29345308354029576,0,0
2024-07-24,0.34181564353563815,1.7514481680569682,0.8658108817811705,-1.0471306554619808,-1.2711432985167193,0.8040686346582504,,1.1604899774125639,-0.0893632010140657,0.010487953389030571,0.7893702509735356,-0.3985249912561702,-0.06210868067949711,1.2970106980253633,-1.8489938860198325,-0.887375934798987,0.3443730431206161,-0.14673962591764406,0,0
2024-07-31,0.43405771968932777,1.3501948499101024,1.6387893142898236,0.78637414888032,1.8888238744347419,1.1202753076553051,,1.1820045061406101,-0.0893632010140657,0.010487953389030571,0.817047645056441,0.3656575042438792,-0.3002238988615796,1.2970106980253633,-1.8489938860198325,-0.5510521767883744,0.2151287594449553,-0.48095319720439966,0,0
2024-08-07,-0.7800056899928832,-2.7325224142991322,-3.3779656925184476,-6.547265382243994,-5.518656880280037,-2.5000599236349785,,1.20369259675941,-0.0893632010140657,0.010487953389030571,0.8311796995917314,0.15062900450964922,-0.1304404270391978,1.2970106980253633,-1.8489938860198325,-0.6191093624871177,0.9441146969528642,-0.2971238764089615,0,0
2024-08-14,-0.7208058619787928,0.46290224833689386,2.7398884814704427,1.5340504523345455,2.0161608705961065,2.3933766516759825,,1.2255549463772837,-0.5481585871536999,-0.5151264607106861,0.850233793133364,0.22876500541584024,-1.3077685263083487,1.1220300187142533,-1.9397842328763912,0.3180355769151769,0.6885839771387319,-0.5754749802897747,0,0
2024-08-21,0.9785663381222818,0.06788978829124215,1.482569362167796,2.6109890903680544,2.2261003771759214,0.7708874540326427,,1.2475922521025504,-0.5481585871536999,-0.5151264607106861,0.8679522530835857,0.20756219345633425,0.41342449296663897,1.1220300187142533,-1.9397842328763912,-0.4060554853536803,0.1219963094190525,0.6763049821906117,0,0
2024-08-28,-0.762348530422274,0.36583959578657677,0.0,-0.5118895346763352,1.3563066547621183,0.6587255147761262,,1.269805211043531,-0.5481585871536999,-0.5151264607106861,0.8765555789327092,0.06286197359506301,1.044447252717075,1.1220300187142533,-1.9397842328763912,-0.6774405417435618,-0.5317705894627931,-0.6154120688595252,0,0
2024-09-04,0.7235393816075019,-0.9375874422688169,-1.269424257685614,-1.5763892304818672,-1.7246311963917904,-1.389593403153988,,1.292194520308544,-0.5481585871536999,-0.5151264607106861,0.8578663610222076,-0.3703995713026006,0.27292605529845,1.1220300187142533,-1.9397842328763912,-0.6524368493636229,0.39072082293007904,0.21232874274752309,0,0
2024-09-11,1.7589485018245794,1.2886035646368255,1.9677433727501192,0.5200017336994378,-1.7750175186450612,0.975509588440282,,1.3147608770059123,-0.41425919952627616,-0.39847878253759744,0.803454646006032,-0.9374842820543527,-0.7025444871223079,1.061405087977232,-1.8850242652873472,0.17056847940371803,-0.75109839118806,-1.006865716015715,0,0
2024-09-18,1.2332845424962227,1.9485458228620134,1.6563546047751565,2.3432832258789116,2.6323405896938823,2.2344683901874163,,1.3375049782439523,-0.41425919952627616,-0.39847878253759744,0.7950881418435339,-0.20652936025204227,-0.3044074751693073,1.061405087977232,-1.8850242652873472,0.12444339120125499,0.08402639716901832,-0.8743942592949092,0,0
2024-09-25,-0.8944550279766322,-1.4779611990859642,-1.101182471301243,-2.121251794265433,2.7895601954635474,-1.1060958242357088,,1.3604275211309869,-0.41425919952627616,-0.39847878253759744,0.753880877532795,-0.7278672979231156,0.6348054059177116,1.061405087977232,-1.8850242652873472,-0.3464148082450437,-0.26570691949327296,0.8139068715205042,0,0
2024-10-02,-0.4872390660755338,0.628473320707279,-0.5551721334739135,4.505151491294246,0.49433935381957284,-0.9304528567195547,,1.3835292027753352,-0.41425919952627616,-0.39847878253759744,0.7778342260222636,0.30653931572718374,0.09616995629657163,1.061405087977232,-1.8850242652873472,-0.5188053072293507,0.5639917182700606,0.15161949150196186,0,0
2024-10-09,-0.03081643087333806,-2.0469365391878602,-3.18160058047412,-5.819819256716308,0.27988528250961764,-2.6468761706270882,,1.406810720285316,-0.38095362319553033,-0.3534279454382919,0.740018565222802,-0.6740265350422966,-0.35879396716986617,1.0882491730112784,-1.496542340785787,0.1744623285189429,0.33226223179513703,-0.11845790936173015,0,0
2024-10-16,0.42152510416006556,-2.563187253789989,-2.6940131303648585,-5.914318983216438,-0.048345227901513965,-2.7501433060131752,,1.430272770769251,-0.38095362319553033,-0.3534279454382919,0.7307745328581438,-0.2204598765098051,0.14218929568162564,1.0882491730112784,-1.496542340785787,0.08389425391512763,-0.08467730000094754,0.3974050914007011,0,0
2024-10-23,-0.562431655325829,-2.3158235161019114,-3.4538029224647104,-1.8987106000155407,0.21212479207033397,-3.240227856014233,,1.4539160513354594,-0.38095362319553033,-0.3534279454382919,0.7468164974172762,0.18094829518600758,0.3499735856326453,1.0882491730112784,-1.496542340785787,0.05698453612435856,0.22150536820127,-0.6617236830956513,0,0
2024-10-30,0.1704420263148578,-1.062770369953836,0.15267010633004396,4.848156512917656,-0.8681414884653016,-0.4236353716184915,,1.4777412590922614,-0.38095362319553033,-0.3534279454382919,0.7753883300582575,0.3798564677007531,-0.30301294973339804,1.0882491730112784,-1.496542340785787,0.018066116088252666,0.5226296757418986,0.182276097919811,0,0
2024-11-06,-0.6645347653801101,-4.307455381061431,-4.684691789161866,-4.282807314776482,0.8723374393733607,-3.8219650943728034,,1.5017490911479772,-0.38095362319553033,-0.3534279454382919,0.7872552898678573,0.11467125543225952,0.06444450262955002,1.0882491730112784,-1.496542340785787,0.18160650535187656,-0.1292461800121153,-0.2995728685619934,0,0
2024-11-13,-0.8816590726439257,-1.84077214168743,-4.412479958942495,-6.688579136431061,-0.8405977888777727,-4.758325083919779,,1.5259402446109258,0.559375246979558,0.4885336995838707,0.7612056944307318,-0.48724351836379964,0.08222470193742983,1.141649550037061,-1.2066258264006404,-0.07381923125138161,-0.1400967285879559,0.6150886027123987,0,0
2024-11-20,0.17735433946370058,0.8741107554997019,0.9147613019361511,-0.5468389956456932,-1.3954358880211792,0.573614090369734,,1.550315416589429,0.559375246979558,0.4885336995838707,0.7995790068319594,0.5354522340979326,0.38971756055613255,1.141649550037061,-1.2066258264006404,-0.2244813681577442,0.7742432057693013,-0.71526394675904,0,0
2024-11-27,-0.33548426534681447,2.7556677412322372,2.210490899754758,5.310985011179614,1.1963676308376137,2.5101829378036733,,1.574875304191805,0.559375246979558,0.4885336995838707,0.8300217872454627,0.4095572434688556,-0.4316579211963338,1.141649550037061,-1.2066258264006404,0.2031523735692283,0.6854469768752776,0.26912801190260144,0,0
2024-12-04,0.6524617469473972,-1.4289259178267288,-1.7150208177197257,-1.4333181725943778,4.404153225071994,-1.6242399369607696,,1.5996206045263748,0.559375246979558,0.4885336995838707,0.8336357666806878,-0.01634251369472688,-0.36681248842638137,1.141649550037061,-1.2066258264006404,-0.10863084670550191,-0.01970168986420204,-0.09675345315480165,0,0
2024-12-11,1.783010422324318,-0.4098653735101765,0.32894402041465653,-1.3134230770201594,-0.8024482977851299,-0.20295651159498718,,1.6245520147014585,1.1040046377357626,1.1634334937981938,0.8247943221594882,-0.21406890641371992,0.5413722017115953,1.0429661774771,-1.110592206159683,-0.5991573217485879,0.0486588928481264,0.13199153442962025,0,0
2024-12-18,1.7366531675909143,-1.5791785014163784,-5.7359667718309915,-5.849961455310115,-1.0876264990606899,-3.8181888545670617,,1.6496702318253753,1.1040046377357626,1.1634334937981938,0.8359417950859999,0.1032496011795138,0.4427095271208317,1.0429661774771,-1.110592206159683,-1.0004120742573113,-0.5293472853283208,-0.07333382280604024,0,0
2024-12-25,0.7700417600500391,,,,,0.3355347540519915,,1.6749759530064463,1.1040046377357626,1.1634334937981938,0.7549752553920712,-1.3590347416121011,-0.3570508103750168,1.0429661774771,-1.110592206159683,-0.8926774527760615,-0.8802332746670842,0.02050645677819113,0,0
2025-01-01,1.5717512269110379,,,,,-1.9127818518847484,,1.7004698753529899,1.1040046377357626,1.1634334937981938,,,,1.0429661774771,-1.110592206159683,,,-0.2221279472451622,0,0
