Date,split,realized_variance_daily_proxy,daily_log_return_sum,trading_days,GCPU_baseline,y_IQQH_EUR,y_ICLN,y_TAN,y_stoxx,y_Global_Clean_Index,CPU_EU_step,CPU_EU_spline,GEPU_current,GEPU_ppp,l_t,c_t,itraxx_robustness,rate_10y,Term_Spread,log_VSTOXX,TTF_return,Brent_return,COVID_dummy,Energy_crisis_dummy
2023-08-02,test,27.37294420473797,-5.450717290550955,5,248.7705136852785,-5.450717290550955,-7.576016185926893,-9.96324243928095,-0.4595098051078494,-7.17040594589875,,,191.73126185560224,199.4297538280572,449.1553459201124,1.7973693600629872,-0.069199999999995,3.26889752032579,-0.4029120034837299,277.88006382764377,8.226835366599383,4.435316754980256,0,0
2023-08-09,test,5.165411594255395,-1.2403236614566993,5,153.6880719805966,-1.2403236614566993,-0.6968625707465925,0.0315552481407799,-0.4330414266282112,-0.9435019336321736,,,175.50515471617388,185.1914308783575,440.9763389645481,-8.179006955564262,0.0173999999999949,3.34243979581141,-0.43786455201468,298.09180832908373,-1.8374441831725985,1.2336224472033308,0,0
2023-08-16,test,7.1715749924838095,-4.163950390485427,5,56.44386660265182,-4.163950390485427,-5.942340623124887,-8.575043661067827,-2.262878911293953,-5.688420834863717,,,175.50515471617388,185.1914308783575,441.5824014257172,0.6060624611690741,-0.0474999999999994,3.34243979581141,-0.43786455201468,294.3364718144109,32.60851671717688,6.117762431903895,0,0
2023-08-23,test,6.620577011021932,-0.8985477901636507,5,174.1378675134334,-0.8985477901636507,-0.1857122687384915,-2.488166880480147,-2.6013260977198804,-0.9098483178789252,,,175.50515471617388,185.1914308783575,446.7860235023485,5.203622076631291,-0.1022999999999996,3.34243979581141,-0.43786455201468,292.0523695956236,-5.255890223000792,-5.548027953104118,0,0
2023-08-30,test,5.70116843312057,0.04688705051041353,5,284.5190137903645,0.0468870505104135,0.2475397949857072,2.64271887034635,1.910481670202735,0.5239795384695434,,,175.50515471617388,185.1914308783575,446.9465003822716,0.1604768799231237,-0.0619999999999976,3.34243979581141,-0.43786455201468,291.7749110228907,-2.6768394585209965,-0.6530926259308067,0,0
2023-09-06,test,4.227411906251395,-2.371198812023545,5,418.039895026011,-2.371198812023545,-3.971527316373047,-2.5546649305918656,-0.7414804409190623,-3.809569660305368,,,175.50515471617388,185.1914308783575,444.67604492404496,-2.2704554582266496,0.3211999999999904,3.34243979581141,-0.43786455201468,280.7098838702344,-2.1820646469735028,3.14284778810352,0,0
2023-09-13,test,1.7488449777749753,-0.08401907929402874,5,105.4751141838736,-0.0840190792940287,-0.3866088500797726,-2.1169520786982865,-2.12295583202824,-0.5636611309836503,,,200.6384782055877,209.20313504978304,441.6307281150715,-3.045316808973439,-0.053699999999992,3.50431109850626,-0.3757365205413601,282.15514905598786,-14.689305414209608,5.797262344451948,0,0
2023-09-20,test,6.588935666099818,0.5627853046091147,5,212.9416589273211,0.5627853046091147,0.1934848290264135,-1.960843108844612,1.0575730779169843,0.5030960570094223,,,200.6384782055877,209.20313504978304,440.85468444832776,-0.7760436667437602,0.0306999999999959,3.50431109850626,-0.3757365205413601,280.36148939698825,16.95560576307855,1.3526148979408958,0,0
2023-09-27,test,4.843282222597741,-4.39362514449031,5,192.8764265690093,-4.39362514449031,-6.179302963503508,-5.386351995788097,-2.785633859587211,-6.198046346205111,,,200.6384782055877,209.20313504978304,440.5743161291197,-0.280368319208037,0.1353000000000008,3.50431109850626,-0.3757365205413601,273.4847913487588,1.2604585171350546,1.620504544737944,0,0
2023-10-04,test,21.24875901514376,-7.592368044947806,5,288.8412479611199,-7.592368044947806,-5.929765923074282,-7.595531159398572,-1.3201884267431296,-6.15314624795138,,,200.6384782055877,209.20313504978304,440.41549867468825,-0.1588174544314711,-0.2844999999999942,3.50431109850626,-0.3757365205413601,297.0998910133316,5.25584523257665,2.650682163949103,0,0
2023-10-11,test,13.462994461445295,5.129343028404643,5,15.16563317506139,5.129343028404643,5.241998199873299,5.087563473957024,2.9710972151671733,5.018734774033895,,,190.4438086122051,196.6001893058505,439.6915247167632,-0.7239739579250681,-0.2615000000000123,3.72206836479434,-0.24556799884202,300.6464476883018,-2.199813419280039,-7.782238005616371,0,0
2023-10-18,test,7.914420115642956,-2.682728199771267,5,429.1768961030378,-2.682728199771267,-3.869636621437378,-4.400999690848995,-3.623493301446956,-3.453307008612949,,,190.4438086122051,196.6001893058505,442.6521874560433,2.96066273928011,0.1555000000000035,3.72206836479434,-0.24556799884202,287.73090330101843,18.09939674747838,-2.5366333867863133,0,0
2023-10-25,test,24.149695119284978,-6.0230635649708875,5,416.209492115692,-6.023063564970888,-5.378821831086489,-12.318852286688251,-3.839903121907984,-5.429844049024712,,,190.4438086122051,196.6001893058505,439.90066547085655,-2.7515219851867414,-0.1167999999999978,3.72206836479434,-0.24556799884202,307.4418677247593,9.842718417414709,4.9127214115813445,0,0
2023-11-01,test,15.763128069367692,-2.786793296077006,5,203.9169589125435,-2.786793296077006,-2.607513671645645,-2.6617443729048507,1.204513721516598,-3.1655236575986123,,,190.4438086122051,196.6001893058505,437.5127892982725,-2.387876172584015,-0.0083000000000055,3.72206836479434,-0.24556799884202,302.40913272587784,-1.804390092460073,-2.031585822656368,0,0
2023-11-08,test,15.618512370794871,1.3960227104750311,5,24.27147353285601,1.3960227104750311,2.531780216980639,2.426958681679237,2.681110218447458,3.1192012408781444,,,207.97210385954008,217.60537964071216,436.131359307634,-1.3814299906385372,0.140900000000002,3.41868826496933,-0.5529480986670299,292.58890406122003,-4.437619601509857,-3.637586187427289,0,0
2023-11-15,test,32.0502347212731,5.931733619759205,5,153.2649894478706,5.931733619759205,6.311712248641221,9.222814310213325,5.34550563155749,5.634626403489218,,,207.97210385954008,217.60537964071216,432.4132656254979,-3.7180936821361,0.4681000000000068,3.41868826496933,-0.5529480986670299,277.5565537126601,-4.234387146340035,-6.48760531679633,0,0
2023-11-22,test,11.86225181585208,-1.5523036783650745,5,193.2031731844633,-1.5523036783650743,-1.000726328806012,-1.272808088484334,1.037255881562249,-0.4231191044289595,,,207.97210385954008,217.60537964071216,437.6134308969044,5.20016527140649,0.2704999999999984,3.41868826496933,-0.5529480986670299,269.52013402332983,2.715274446871474,1.1473334695160098,0,0
2023-11-29,test,2.4751942174067105,-0.2590003968667931,5,152.2523477769514,-0.2590003968667931,1.28481327173664,-0.4787757906661749,1.2492005458753397,0.8567550932792933,,,207.97210385954008,217.60537964071216,431.7354771313297,-5.877953765574659,0.165700000000001,3.41868826496933,-0.5529480986670299,260.15334617197203,-5.284198695917031,-0.7797310460031959,0,0
2023-12-06,test,3.9770423418489096,2.7863585953612935,5,210.9552368913396,2.786358595361293,0.7771049161787058,1.6014166136228525,3.3652705236474567,1.3967451834592914,,,207.97210385954008,217.60537964071216,426.29615275149416,-5.439324379835568,0.1268000000000029,3.41868826496933,-0.5529480986670299,265.30658927694503,-10.025334360184424,1.4811488449328003,0,0
2023-12-13,test,6.1576320140204786,-3.169305947161627,5,112.9056136867661,-3.169305947161627,1.951287799438317,0.7698882724981537,1.4230774818710046,-0.0330826407375361,,,223.02369978288257,245.1914869375509,423.1494400369335,-3.1467127145606923,0.0096999999999951,2.864275000836209,-1.0688202372590307,264.45919851137336,-2.628394250467592,-11.008497616751978,0,0
2023-12-20,test,66.86632178453769,8.908740882345123,5,216.1270415689795,8.908740882345123,3.519822109355575,7.679895175217588,2.4328218784972933,5.659207911364295,,,223.02369978288257,245.1914869375509,423.2656178019613,0.1161777650278281,0.1389000000000066,2.864275000836209,-1.0688202372590307,260.2415573805147,-9.327222020882298,-0.2559441014616581,0,0
2023-12-27,test,0.7194603550342635,1.406446217521795,3,143.2902895814195,1.406446217521795,4.914192888571689,5.829876717593363,0.4373793738178477,4.032409058541031,,,223.02369978288257,245.1914869375509,428.9362949810462,5.670677179084919,0.2355999999999909,2.864275000836209,-1.0688202372590307,254.4377665279986,-6.61109246674596,8.972776339878141,0,0
2024-01-03,test,12.264348640612399,-2.2877248695084784,4,73.59533992131107,-2.2877248695084784,-3.911848813279528,-6.941870769004588,-2.379381102377387,-3.683862455675868,,,223.02369978288257,245.1914869375509,434.6787982581173,5.74250327707108,0.1015000000000014,2.864275000836209,-1.0688202372590307,259.7669698962568,5.772671852619471,-0.1604245423344252,0,0
2024-01-10,test,1.14617588547875,-1.7862173777181134,5,220.3728551637084,-1.7862173777181134,-1.2713404920497773,-3.701874641112246,0.6756444299931275,-1.212123387058206,,,239.6974681015976,257.7093070425981,431.4817884980432,-3.1970097600741383,-0.2908999999999935,2.904416480574489,-1.0208562466982405,274.02204772070513,-7.962276188494588,-4.793835958855031,0,0
2024-01-17,test,16.479078192954077,-6.72197526021312,5,184.4570152375061,-6.72197526021312,-7.987434221147982,-11.7964363594254,-0.6957333234137941,-8.023633946620379,,,239.6974681015976,257.7093070425981,421.2868064406208,-10.194982057422408,0.2658999999999878,2.904416480574489,-1.0208562466982405,259.46575137471194,-5.816158044882203,1.6448584671933553,0,0
2024-01-24,test,10.004323229090542,2.192485641289821,5,309.5060266587621,2.192485641289821,1.6636769639121862,2.6232522659876967,2.242430163750164,1.8732845205533977,,,239.6974681015976,257.7093070425981,410.9397364848393,-10.347069955781478,-0.1207999999999884,2.904416480574489,-1.0208562466982405,271.3501979780455,-11.039330413651792,0.5338769512973407,0,0
2024-01-31,test,4.605411687158451,0.8316742188524628,5,76.59074266676252,0.8316742188524628,-0.93692709067712,-3.8430631826412487,0.8168501483549306,-0.4145106873870929,,,239.6974681015976,257.7093070425981,415.15122352784414,4.211487043004865,0.190100000000001,2.904416480574489,-1.0208562466982405,259.9662887086189,4.312337203599803,4.061913418889773,0,0
2024-02-07,test,15.379675633996724,1.6953978669908443,5,168.5734992189561,1.6953978669908445,3.206541640140692,4.137880809300087,1.1479069209435977,2.356469770356284,,,239.6974681015976,257.7093070425981,412.955081795672,-2.196141732172123,0.0649999999999977,2.904416480574489,-1.0208562466982405,269.58966449296395,4.415564152881935,1.0052770421444812,0,0
2024-02-14,test,16.47727067539705,1.1880837084806473,5,131.9211671450433,1.1880837084806473,1.7379643011906865,5.442476680580288,0.929927130830599,1.5028876375332345,,,167.97191002157467,179.2567291827761,410.13201759585263,-2.8230641998193846,-0.0510000000000019,3.02538498713333,-0.8978054890571499,261.30286463083456,-7.017479295585671,-2.193070349397086,0,0
2024-02-21,test,8.258593227418018,-2.62999023449233,5,142.7666632739034,-2.62999023449233,-2.512348865533776,-4.092933862751513,2.210699539987804,-2.230299629997212,,,167.97191002157467,179.2567291827761,400.4419854694114,-9.690032126441224,0.0966999999999984,3.02538498713333,-0.8978054890571499,267.0292949899243,-12.568599775305511,3.901696658487719,0,0
2024-02-28,test,5.427766802897461,-2.728430413319849,5,119.3182220539856,-2.728430413319849,-3.377967287815853,-6.340715440940992,1.799142044831381,-3.1767225318044545,,,167.97191002157467,179.2567291827761,396.6700566718842,-3.7719287975272096,0.0831000000000017,3.02538498713333,-0.8978054890571499,267.770782528039,-3.6044365496630704,0.4255828624685875,0,0
2024-03-06,test,8.78390081598303,1.8585575529482146,5,58.30436971359804,1.8585575529482143,2.8820466491714214,4.491738786012034,0.5530936986869683,2.617396693170093,,,167.97191002157467,179.2567291827761,402.6600910135581,5.990034341673947,0.065100000000001,3.02538498713333,-0.8978054890571499,262.93171909558777,6.623922618094102,-0.8172980051618595,0,0
2024-03-13,test,10.065454121958929,-2.545561217900838,5,405.4103332713458,-2.545561217900838,-2.735948300155533,-0.1594368742145135,1.3155254191590693,-2.556987848846237,,,179.48343979338063,186.43984252319487,405.0392674692918,2.3791764557336705,0.1102999999999951,2.95329790278577,-0.9690830495951812,265.0519953434749,3.652376610242003,2.9415608891014244,0,0
2024-03-20,test,2.709347851361113,-1.8928886024176084,5,355.0603682768197,-1.8928886024176084,0.1458707838254191,0.5002287640328174,0.8622963494167024,-0.9007884095000308,,,179.48343979338063,186.43984252319487,399.4708372046754,-5.568430264616438,0.1619000000000028,2.95329790278577,-0.9690830495951812,257.5379390451725,-6.486975166198628,-3.0962951936159837,0,0
2024-03-27,test,9.700382536344318,3.6016251851844316,5,306.813655446619,3.601625185184432,1.948814858802539,2.90588444722486,1.4281686830434737,2.3476216773675063,,,179.48343979338063,186.43984252319487,407.8892457663179,8.418408561642536,-0.0315999999999974,2.95329790278577,-0.9690830495951812,256.1535845746151,10.795923220008996,2.144791147877978,0,0
2024-04-03,test,4.73033200479253,-1.0491194160259676,3,253.6896229463713,-1.0491194160259676,-1.1502640493894931,-3.383317201500402,-0.8234132992130938,-0.9444624353359464,,,179.48343979338063,186.43984252319487,410.8083088332614,2.9190630669434654,0.0043000000000006,2.95329790278577,-0.9690830495951812,255.439384352202,-0.1984521389549076,-0.9724170117205057,0,0
2024-04-10,test,15.294404356429615,0.8184429762850609,5,54.28303884777485,0.8184429762850609,-0.1447097302361033,0.2048957044702426,-0.6181368906079676,0.5032438682423646,,,171.26273444832714,175.2480331890256,402.3385473281607,-8.469761505100678,-0.0431000000000096,3.073560968251789,-0.8128026681118503,265.6742871528448,-7.981699543762089,6.450908816380885,0,0
2024-04-17,test,10.660844529436286,-3.9769688908785072,5,156.5278966641111,-3.9769688908785072,-4.7451587398980255,-9.213130214828569,-1.2139856706357754,-5.266629462611494,,,171.26273444832714,175.2480331890256,411.414718951828,9.076171623667337,0.0271000000000043,3.073560968251789,-0.8128026681118503,276.6690109579433,5.838773437172673,1.0649494070706922,0,0
2024-04-24,test,4.668389528731217,-0.3256634086033827,5,186.2699254555974,-0.3256634086033827,-0.228045053338155,0.5223298312408975,1.0443314120269775,-0.0535214128156269,,,171.26273444832714,175.2480331890256,422.156441223282,10.741722271453966,-0.2845999999999975,3.073560968251789,-0.8128026681118503,291.6223589930892,14.373287019207126,-2.2418254306820984,0,0
2024-05-01,test,10.142039006939527,1.0580636000638632,4,186.5296613492541,1.0580636000638632,0.8336523570496635,-0.0248151574042232,-0.9472998917377852,0.6084525813683683,,,171.26273444832714,175.2480331890256,417.0533700579648,-5.10307116531726,0.2374999999999971,3.073560968251789,-0.8128026681118503,274.8398483438564,-7.535027098423308,-0.5824389225111304,0,0
2024-05-08,test,9.88112324155846,3.6648292669545945,5,204.7485294924404,3.6648292669545945,4.428768937074246,5.268195124432662,3.4035366240468434,4.279854262250016,,,184.1644205149855,187.8818622780019,,,,3.12149195085422,-0.6921602230588197,,-0.9974454102295028,-6.341580854630546,0,0
2024-05-15,test,2.8401380659272144,2.537860760083599,5,177.6482933642425,2.537860760083599,3.1274700892778284,2.9000990843716323,2.6545472303159734,2.663962537820197,,,184.1644205149855,187.8818622780019,424.8352374701448,7.781867412180077,0.2400999999999982,3.12149195085422,-0.6921602230588197,261.89493699956233,6.335221037007965,-1.3374499019144892,0,0
2024-05-22,test,15.386331590680674,3.0205832697542734,5,117.9232143954548,3.0205832697542734,3.439133821935369,6.699370814928463,-0.944882201844699,3.5458713371107287,,,184.1644205149855,187.8818622780019,421.62671661789057,-3.208520852254253,0.0652000000000043,3.12149195085422,-0.6921602230588197,257.1886776289339,-2.900291117011866,-3.0294152603585367,0,0
2024-05-29,test,6.749797107847782,1.0723961357363532,5,15.23353058707039,1.0723961357363532,0.2700928934023405,1.7804651639893976,-0.5221158579435503,0.3825640677835196,,,184.1644205149855,187.8818622780019,431.2408567793012,9.61414016141066,0.0546999999999968,3.12149195085422,-0.6921602230588197,254.4997795998291,14.544557360982324,-0.1000750646444004,0,0
2024-06-05,test,10.437143464804016,0.8094203896459984,5,241.1930767535179,0.8094203896459984,1.5390066443508044,1.9349436631555417,1.1863856307541276,1.136891206723778,,,184.1644205149855,187.8818622780019,428.096243218686,-3.1446135606151984,-0.075499999999991,3.12149195085422,-0.6921602230588197,264.44854279403813,-1.4941392391339736,1.982716747458824,0,0
2024-06-12,test,4.17120740958689,0.4774992452528881,5,63.16329977177413,0.4774992452528881,-0.6180037002369243,-0.4957659491209298,0.7782470494284155,0.1948603593961095,,,173.4343793636483,173.3483185053474,425.3340627045836,-2.762180514102397,0.0596999999999923,3.1650202317552294,-0.5594797682447705,263.428883554015,-1.5587667248164294,-7.76631280322615,0,0
2024-06-19,test,14.96789667000991,-6.379491321871789,5,20.50096222424398,-6.379491321871789,-5.033811927334497,-6.812055460696831,-3.045419887043721,-5.582824924362484,,,173.4343793636483,173.3483185053474,423.83005956392896,-1.5040031406546746,-0.0756999999999976,3.1650202317552294,-0.5594797682447705,269.2726727403363,5.650529165956275,6.556570855703559,0,0
2024-06-26,test,2.238016412464103,-1.2504418149784646,5,33.50202590197734,-1.2504418149784646,-3.0882214578931144,-8.945284795162678,-1.3703800408135791,-2.890030597887794,,,173.4343793636483,173.3483185053474,423.1930225174664,-0.6370370464625807,-0.4141000000000048,3.1650202317552294,-0.5594797682447705,291.88998241495915,0.1245894373417044,6.164686294989075,0,0
2024-07-03,test,6.1493873233797745,-2.4378082321622196,5,283.2812631951147,-2.43780823216222,-0.8791168187722853,-1.736191437756629,1.3660246401160592,-1.0938584439144527,,,173.4343793636483,173.3483185053474,418.6923743515193,-4.500648165947041,-0.0601999999999947,3.1650202317552294,-0.5594797682447705,294.3385793181782,-4.378826250663126,0.1400233601009937,0,0
2024-07-10,test,1.9104378476595267,1.8543134211860046,5,282.2002906892802,1.8543134211860048,1.967272659766328,2.075005061772428,-0.4168173023247234,1.6810765324745347,,,229.0116408537473,240.1429876117324,424.3051882383293,5.612813886809988,0.3992999999999966,3.11299627992368,-0.5718298070328398,269.67937509798435,-3.4070799024968235,2.862099849091404,0,0
2024-07-17,test,18.638190996720073,-0.6416672707956872,5,176.0431890946326,-0.6416672707956872,-0.4338424735675694,2.032840562425786,0.5887115535561982,0.0192504770749835,,,229.0116408537473,240.1429876117324,420.2301703727193,-4.075017865609993,0.169399999999996,3.11299627992368,-0.5718298070328398,262.9641712919848,-6.010473617956302,-1.9451414191187235,0,0
2024-07-24,test,3.560645614642166,1.7514481680569682,5,230.2268958690213,1.7514481680569682,0.8658108817811705,-1.0471306554619808,-1.2711432985167193,0.8040686346582504,,,229.0116408537473,240.1429876117324,418.1592022453,-2.0709681274193485,0.0104000000000041,3.11299627992368,-0.5718298070328398,267.73985352360324,3.539147549128208,-0.9169584299726808,0,0
2024-07-31,test,3.413051397879026,1.3501948499101024,5,243.1430054916578,1.3501948499101024,1.6387893142898236,0.78637414888032,1.8888238744347416,1.1202753076553051,,,229.0116408537473,240.1429876117324,420.96059025571896,2.8013880104189752,-0.0579000000000036,3.11299627992368,-0.5718298070328398,277.6468685438219,2.256970278764303,-3.259161485554785,0,0
2024-08-07,test,19.056192123608604,-2.7325224142991322,5,73.14492281450354,-2.732522414299132,-3.377965692518448,-6.547265382243994,-5.518656880280037,-2.5000599236349785,,,229.0116408537473,240.1429876117324,422.3909766576744,1.4303864019554453,-0.0091999999999927,3.11299627992368,-0.5718298070328398,275.6421229827605,9.488928032758048,-1.9708667127993351,0,0
2024-08-14,test,4.036931073688958,0.46290224833689386,5,81.43432283838446,0.4629022483368938,2.7398884814704427,1.5340504523345455,2.0161608705961065,2.3933766516759825,,,191.118520250742,198.43875142744884,424.3195508954456,1.9285742377711583,-0.3469000000000051,2.90591245915688,-0.6416784499340302,303.2473954907094,6.9539170325995325,-3.921579855668434,0,0
2024-08-21,test,5.203048434831636,0.06788978829124215,5,319.3873106873954,0.0678897882912421,1.482569362167796,2.6109890903680544,2.2261003771759214,0.7708874540326427,,,191.118520250742,198.43875142744884,426.1129379866926,1.793387091247041,0.1467999999999989,2.90591245915688,-0.6416784499340302,281.91800421506457,1.333043067745976,4.851022770101121,0,0
2024-08-28,test,6.6404707316928135,0.36583959578657677,5,75.61734991228903,0.3658395957865767,0.0,-0.5118895346763352,1.3563066547621183,0.6587255147761262,,,191.118520250742,198.43875142744884,426.9837300060304,0.8707920193378413,0.3278000000000105,2.90591245915688,-0.6416784499340302,273.92387425582274,-5.152698769519182,-4.20146307680449,0,0
2024-09-04,test,3.1922753826620376,-0.9375874422688169,5,283.6774018862968,-0.9375874422688169,-1.269424257685614,-1.5763892304818672,-1.7246311963917904,-1.389593403153988,,,191.118520250742,198.43875142744884,425.0920869264197,-1.8916430796107304,0.1064999999999969,2.90591245915688,-0.6416784499340302,274.66040252677874,3.998944053186016,1.599429600029989,0,0
2024-09-11,test,10.836300195318897,1.2886035646368255,5,428.6595863583715,1.2886035646368257,1.9677433727501192,0.5200017336994378,-1.7750175186450612,0.975509588440282,,,202.17762371454683,207.69401952965865,419.5847647552622,-5.507322171157512,-0.1732999999999975,2.83416486770752,-0.59954941800676,298.9034896106259,-7.328556100561645,-6.944810466792184,0,0
2024-09-18,test,2.151491877621152,1.9485458228620134,5,355.0539867614828,1.9485458228620132,1.6563546047751565,2.343283225878912,2.6323405896938823,2.2344683901874163,,,202.17762371454683,207.69401952965865,418.737942818929,-0.8468219363331855,-0.0591000000000008,2.83416486770752,-0.59954941800676,297.5447930251284,0.956359805166418,-6.016436883654031,0,0
2024-09-25,test,6.649454693853722,-1.4779611990859642,5,57.11926232120219,-1.4779611990859642,-1.101182471301243,-2.121251794265433,2.7895601954635474,-1.1060958242357088,,,202.17762371454683,207.69401952965865,414.5671189387441,-4.170823880184912,0.2102999999999895,2.83416486770752,-0.59954941800676,283.6748265324241,-2.513194875013358,5.815350952231757,0,0
2024-10-02,test,4.668579171653178,0.628473320707279,5,114.139292911565,0.628473320707279,-0.5551721334739135,4.505151491294246,0.4943393538195728,-0.9304528567195548,,,202.17762371454683,207.69401952965865,416.99157490691744,2.424455968173333,0.0558000000000049,2.83416486770752,-0.59954941800676,278.59675749298793,5.717890511027424,1.1739729280522582,0,0
2024-10-09,test,2.362457058976054,-2.0469365391878602,5,178.0494414722052,-2.04693653918786,-3.18160058047412,-5.819819256716308,0.2798852825096176,-2.646876170627088,,,204.92841907731767,211.2685233870294,413.1640346965797,-3.827540210337702,-0.0746999999999928,2.86593395053269,-0.3006747451194802,299.0181898681967,3.4190013688440324,-0.718757253762714,0,0
2024-10-16,test,4.3049755729549375,-2.563187253789989,5,241.3881378348999,-2.563187253789989,-2.6940131303648585,-5.914318983216438,-0.0483452279015139,-2.7501433060131752,,,204.92841907731767,211.2685233870294,412.2283930911342,-0.9356416054455394,0.0689999999999884,2.86593395053269,-0.3006747451194802,296.3503460002533,-0.71727743267469,2.8964636721728,0,0
2024-10-23,test,2.432867912568655,-2.3158235161019114,5,103.6105215952242,-2.3158235161019114,-3.4538029224647104,-1.8987106000155407,0.2121247920703339,-3.240227856014233,,,204.92841907731767,211.2685233870294,413.85209245549294,1.6236993643587423,0.1286000000000058,2.86593395053269,-0.3006747451194802,295.5576723576896,2.3202298874435368,-4.526019628937217,0,0
2024-10-30,test,4.668067848114799,-1.062770369953836,5,206.2304669208768,-1.062770369953836,0.1526701063300439,4.848156512917656,-0.8681414884653016,-0.4236353716184915,,,204.92841907731767,211.2685233870294,416.74401172926514,2.891919273772203,-0.0587000000000017,2.86593395053269,-0.3006747451194802,294.41126101243844,5.307555374515527,1.3888175764883215,0,0
2024-11-06,test,37.96328388827023,-4.307455381061431,5,89.31363001099824,-4.307455381061431,-4.684691789161866,-4.282807314776482,0.8723374393733607,-3.8219650943728034,,,204.92841907731767,211.2685233870294,417.94513488526593,1.20112315600079,0.0467000000000012,2.86593395053269,-0.3006747451194802,299.2286343149692,-1.1594262325341995,-1.988029501497124,0,0
2024-11-13,test,10.57476955587172,-1.84077214168743,5,58.91100388530388,-1.84077214168743,-4.412479958942495,-6.688579136431061,-0.8405977888777727,-4.758325083919779,,,282.5926597399031,278.0729457167616,415.30850572447,-2.6366291607959056,0.0518,2.9291315226785,-0.0776303820834001,291.70461453103513,-1.267069884998051,4.422012091350069,0,0
2024-11-20,test,1.9203252525280372,0.8741107554997019,5,207.198357043251,0.8741107554997019,0.9147613019361512,-0.5468389956456932,-1.3954358880211792,0.573614090369734,,,282.5926597399031,278.0729457167616,419.19248905609646,3.883983331626439,0.1400000000000005,2.9291315226785,-0.0776303820834001,287.26659307772326,7.803705609885014,-4.901235299163442,0,0
2024-11-27,test,5.391960678786521,2.7556677412322372,5,135.3886156036052,2.755667741232237,2.210490899754758,5.310985011179614,1.1963676308376137,2.5101829378036733,,,282.5926597399031,278.0729457167616,422.27377769905,3.0812886429535524,-0.0956000000000045,2.9291315226785,-0.0776303820834001,299.8633062195517,6.922796194443004,1.9974847156785105,0,0
2024-12-04,test,4.293475056797134,-1.4289259178267288,5,273.724823201294,-1.4289259178267288,-1.7150208177197257,-1.4333181725943778,4.404153225071994,-1.6242399369607696,,,282.5926597399031,278.0729457167616,422.6395693132972,0.3657916142471435,-0.0769999999999981,2.9291315226785,-0.0776303820834001,290.67917642573434,-0.0726821896507967,-0.5666501940407187,0,0
2024-12-11,test,5.54010098478916,-0.4098653735101765,5,432.0288340581736,-0.4098653735101765,0.3289440204146565,-1.3134230770201594,-0.8024482977851299,-0.2029565115949871,,,327.5750370944677,331.62204875429507,421.7446759356084,-0.8948933776887316,0.1834999999999951,2.81234302970702,-0.0037478793838898,276.2298458616015,0.6054939187992936,1.0364181876727052,0,0
2024-12-18,test,1.7467178965004555,-1.5791785014163784,5,425.5377032325457,-1.5791785014163784,-5.735966771830992,-5.849961455310115,-1.08762649906069,-3.8181888545670617,,,327.5750370944677,331.62204875429507,422.8729756920544,1.1282997564459265,0.1552000000000077,2.81234302970702,-0.0037478793838898,264.4101728074232,-5.1286582054645535,-0.4025230176598171,0,0
2024-12-25,test,4.4103041500527445,-1.212699357683622,3,290.1888535222769,-1.212699357683622,2.1711568465098807,3.141941756569277,,0.3355347540519915,,,327.5750370944677,331.62204875429507,414.6778872070522,-8.195088485002145,-0.0742000000000047,2.81234302970702,-0.0037478793838898,267.5836878737559,-8.609648058356889,0.2551193058779155,0,0
2025-01-01,test,0.2506272716317379,-0.6906323373478962,2,402.4474646817779,-0.6906323373478962,-2.259002625127593,-3.8790988946888927,,-1.9127818518847484,,,327.5750370944677,331.62204875429507,,,,2.81234302970702,-0.0037478793838898,,10.903362107530112,-1.445287533691264,0,0
2025-01-08,test,11.885099456789131,1.4231245787561742,5,1348.153638010274,1.4231245787561742,1.3094916197055717,6.37456450590328,-0.2794656782496574,0.805282186168288,,,309.1073681757701,305.4691909196304,,,,3.0879565217,0.3848260869,,6.677601738685102,1.458696853188446,0,0
2025-01-15,test,7.478589855065192,-0.9360438046383868,5,175.8295530434094,-0.9360438046383868,-1.397406069236773,-2.7280968079388845,-0.2719339070788251,-1.5592888292667697,,,309.1073681757701,305.4691909196304,425.24872633188966,10.570839124837448,-0.1444999999999936,3.0879565217,0.3848260869,283.96806213564685,-7.054423304081947,3.672673381068847,0,0
2025-01-22,test,8.861426347129782,-3.5253712763392953,5,223.038012613278,-3.5253712763392957,-2.9453186144076327,-5.321036432854731,4.527204342749691,-2.511000279966691,,,309.1073681757701,305.4691909196304,432.96801543016727,7.719289098277613,0.0604000000000013,3.0879565217,0.3848260869,277.9030429819257,3.126706387677869,7.6007973647636895,0,0
2025-01-29,test,5.987411360415619,0.7763163543576423,5,494.1572333747701,0.7763163543576423,1.528116719640149,3.143204997853521,-0.906031063690982,1.245265772535742,,,309.1073681757701,305.4691909196304,434.2115683361041,1.243552905936781,0.1822999999999979,3.0879565217,0.3848260869,270.82501811048763,3.5732265088127324,-4.258044753511925,0,0
2025-02-05,test,3.3824831978088183,2.529377676560629,5,126.6059190040212,2.529377676560629,1.8559947515899289,-0.1190857995620131,-0.1384222097746246,1.7955043501152623,,,309.1073681757701,305.4691909196304,439.34610122995446,5.134532893850405,-0.0036000000000058,3.0879565217,0.3848260869,275.6020982049831,4.887226934620959,-3.796150628711814,0,0
